100430,David Carter,AUS,"Winter Park, FL, U.S.A.",4/21/1956,R,,75.0,183.0
100431,Mansour Bahrami,IRI,"Paris, France",4/26/1956,R,,82.0,178.0
100432,Robert Bettauer,CAN,"British Columbia, Canada",5/2/1956,R,1978.0,75.0,175.0
100433,Fritz Don,NED,,5/13/1956,R,,,
100434,Tomas Smid,CZE,,5/20/1956,R,,79.0,191.0
100435,Regis Brunet,FRA,,5/31/1956,R,,68.0,183.0
100436,Nick Saviano,USA,"Sunrise, FL, USA",6/5/1956,L,,75.0,180.0
100437,Bjorn Borg,SWE,Monaco,6/6/1956,R,1973.0,73.0,180.0
100438,Carlos Gattiker,ARG,,6/6/1956,R,,77.0,175.0
100439,Mike Barr,USA,,6/27/1956,R,,,
100440,Eddie Edwards,RSA,,7/3/1956,R,,82.0,191.0
100441,Mark Darby,USA,"Latham, NY, U.S.A.",7/3/1956,R,1978.0,84.0,185.0
100442,Gianni Marchetti,ITA,,7/8/1956,R,,,
100443,Christophe Freyss,FRA,"Lausanne, Switzerland",8/30/1956,L,,85.0,183.0
100444,Werner Zirngibl,GER,,9/4/1956,R,,,
100445,Steve Denton,USA,"Austin, TX, USA ",9/5/1956,R,,82.0,188.0
100446,John Sadri,USA,,9/19/1956,R,,82.0,188.0
100447,Juan Nunez,CHI,"Boca Raton, FL, USA",9/23/1956,R,,85.0,191.0
100448,Bruce Foxworth,USA,,9/25/1956,R,,70.0,180.0
100449,Stanislav Birner,CZE,,10/11/1956,R,,66.0,170.0
100450,Leo Palin,FIN,,10/20/1956,R,,70.0,178.0
100451,Tony Graham,USA,,10/29/1956,R,,,
100452,Bill Scanlon,USA,,11/13/1956,R,,77.0,185.0
100453,Jose Luis Damiani,URU,,11/21/1956,R,,82.0,185.0
100454,Mehl Ampon,USA,,11/30/1956,R,0.0,0.0,0.0
100455,Tony Lloyd,GBR,"Leigh-on-Sea, England",12/3/1956,R,,,
100456,Ferdi Taygan,USA,,12/5/1956,R,1977.0,68.0,173.0
100457,Carlos Soares,BRA,,12/13/1956,R,,,
100458,Pedro Gonzalez G162,PUR,,12/18/1956,R,,,
100459,Tracy Delatte,USA,"Dallas, TX, USA",12/22/1956,R,,82.0,178.0
100460,Jose Lopez Maeso,ESP,,12/24/1956,R,,66.0,173.0
100461,Billy Martin,USA,"Los Angeles, CA, USA",12/25/1956,R,1975.0,86.0,178.0
100462,Jeff Etterbeek,USA,,12/31/1956,R,,,
100463,Ben Mckown,USA,,1/11/1957,R,,,
100464,Warren Maher,AUS,"Melbourne, Australia",1/15/1957,R,,,
100465,Mike Shore,USA,,1/20/1957,R,,,
100466,Maurice Hunter,USA,,1/27/1957,R,,,
100467,Mark Turpin,USA,"New Braunfels, TX",2/4/1957,R,,82.0,183.0
100468,Dominique Bedel,FRA,,2/20/1957,R,,73.0,185.0
100469,Ashok Amritraj,IND,,2/22/1957,R,0.0,0.0,0.0
100470,Juan Carlos Andrade,ESP,,2/22/1957,R,0.0,0.0,0.0
100471,Mark Vines,USA,,2/23/1957,L,,73.0,170.0
100472,Craig Wittus,USA,,2/24/1957,R,,73.0,180.0
100473,Glenn Petrovic,USA,,3/3/1957,R,,,
100474,Chris Lewis Nzl,NZL,"Irvine, CA, U.S.A.",3/9/1957,R,,75.0,180.0
100475,Matt Mitchell,USA,,3/16/1957,R,,73.0,180.0
100476,Nigel Sears,GBR,,4/4/1957,R,,,
100477,Gianni Ocleppo,ITA,,4/6/1957,R,,79.0,183.0
100478,Pascal Deniau,FRA,,4/7/1957,R,,75.0,185.0
100479,Reinhart Probst,GER,,4/17/1957,R,,,
100480,Josef Brabenec,CAN,,4/24/1957,R,,,
100481,Roberto Vizcaino,ESP,,4/25/1957,R,,77.0,178.0
100482,Jochen Settelmeyer,GER,,5/7/1957,R,,,
100483,Christophe Casa,FRA,,5/30/1957,R,,76.0,178.0
100484,Pem Guerry,USA,,6/6/1957,R,,,
100485,Tsuyoshi Fukui,JPN,,6/22/1957,R,,59.0,170.0
100486,Christophe Roger Vasselin,FRA,,7/8/1957,R,,75.0,188.0
100487,Renald Etienne,USA,,7/14/1957,R,,,
100488,Chris Delaney,USA,,7/16/1957,R,,,
100489,Larry Stefanki,USA,,7/23/1957,R,,68.0,178.0
100490,Jaroslav Navratil,CZE,,7/24/1957,R,,82.0,196.0
100491,Alan Chandronnait,USA,,7/31/1957,R,,,
100492,John Austin,USA,"Scottsdale, AZ",7/31/1957,R,0.0,88.0,193.0
100493,Eric Sherbeck,USA,,8/7/1957,R,,82.0,193.0
100494,John Picken,CAN,,8/9/1957,R,,,
100495,Wayne Hampson,AUS,,8/23/1957,R,,77.0,183.0
100496,Charles Buzz Strode,USA,,9/5/1957,R,,82.0,183.0
100497,Markus Gunthardt,SUI,,9/10/1957,R,,73.0,178.0
100498,Klaus Eberhard,GER,,9/15/1957,R,,,
100499,Chris Mayotte,USA,,9/16/1957,R,,,
100500,Rohun Beven,GBR,,9/21/1957,R,,,
100501,Gregoire Rafaitin,FRA,,9/26/1957,R,,68.0,180.0
100502,Vincent Van Patten,USA,,10/17/1957,R,,73.0,180.0
100503,Lorenzo Fargas,ESP,,10/19/1957,R,,79.0,173.0
100504,Jerome Vanier,FRA,,11/2/1957,L,,70.0,175.0
100505,Famiano Meneschincheri,ITA,,11/13/1957,R,,,
100506,Howard Schoenfield,USA,,11/15/1957,R,,,
100507,Curt Stalder,USA,,11/20/1957,R,,,
100508,Peter Spang,GER,,11/20/1957,R,,,
100509,Joakim Berner,FIN,,11/21/1957,R,,,
100510,Franco Merlone,ITA,,12/16/1957,R,,,
100511,Kevin Manning,USA,,12/18/1957,R,,,
100512,Robert Reininger,AUT,,1/1/1958,R,,78.0,185.0
100513,Hugo Roverano,URU,,1/3/1958,R,,,
100514,Manfred Jungnitsch,GER,,1/3/1958,R,,,
100515,Shlomo Glickstein,ISR,,1/6/1958,R,,93.0,188.0
100516,Andrew Jarrett,GBR,"Staffordshire, England",1/9/1958,R,,,
100517,Matt Doyle,USA,,1/13/1958,R,,86.0,193.0
100518,Ricardo Acuna,CHI,"Jupiter, FL, USA",1/13/1958,R,0.0,68.0,175.0
100519,Scott Mccain,USA,,1/15/1958,R,,75.0,180.0
100520,Juan Farrow,USA,,1/18/1958,R,,73.0,180.0
100521,Doug Adler,USA,,1/20/1958,L,,,
100522,Chris Dunk,USA,"Newport Beach, CA",1/23/1958,R,1980.0,84.0,193.0
100523,Erick Iskersky,USA,,1/25/1958,R,,70.0,180.0
100524,Shozo Shiraishi,JPN,,1/27/1958,R,,,
100525,Gilles Moretton,FRA,,2/10/1958,R,,82.0,191.0
100526,Ricardo Ycaza,ECU,,2/16/1958,R,,73.0,183.0
100527,Chris Bradnam,GBR,,2/26/1958,R,,,
100528,Randy Druz,USA,,2/26/1958,R,,,
100529,Kevin Curren,USA,"Austin, TX",3/2/1958,R,1979.0,77.0,185.0
100530,Andreas Maurer,GER,Germany,3/8/1958,R,,71.0,175.0
100531,Arnaud Decugis,FRA,,3/25/1958,R,,,
100532,Johan Kriek,USA,"Naples, Florida, USA",4/5/1958,R,1978.0,76.0,175.0
100533,Paul Avis,RSA,,4/14/1958,R,0.0,0.0,0.0
100534,Steve Meister,USA,"Miami, FL, USA",4/21/1958,R,1980.0,82.0,193.0
100535,Tony Giammalva,USA,,4/21/1958,R,,88.0,191.0
100536,Fernando Luna,ESP,,4/24/1958,R,,68.0,175.0
100537,Mike Brunnberg,USA,"Ft. Lauderdale, FL, USA",5/4/1958,R,1981.0,86.0,191.0
100538,Alejandro Gattiker,ARG,,5/5/1958,R,,73.0,180.0
100539,Rick Meyers,USA,"Abilene, TX, USA",5/14/1958,R,,84.0,173.0
100540,Drew Gitlin,USA,,5/26/1958,R,,75.0,178.0
100541,Jan Kallquist,SWE,,5/31/1958,R,,,
100542,Geoff Macdonald,USA,,6/5/1958,R,,,
100543,Peter Elter,GER,,6/10/1958,R,,77.0,178.0
100544,Tony Mmoh,NGR,,6/14/1958,R,,82.0,178.0
100545,Deon Joubert,RSA,,6/19/1958,L,,,
100546,Eric Fromm,USA,,6/27/1958,R,,77.0,178.0
100547,Rocky Royer,USA,,6/27/1958,R,,,
100548,Ivan Kley,BRA,,6/29/1958,R,,79.0,183.0
100549,Jeff Lee,USA,,7/2/1958,R,,,
100550,Brad Guan,AUS,,7/10/1958,R,,,
100551,Brad Drewett,AUS,"Sydney, Australia",7/19/1958,L,,79.0,185.0
100552,Norbert Henn,GER,,8/2/1958,R,,,
100553,Nduka Odizor,NGR,,8/9/1958,R,,75.0,183.0
100554,Matthew Mcdonald,USA,,8/11/1958,R,,,
100555,Jose Luis Clerc,ARG,,8/16/1958,R,,80.0,185.0
100556,Brian Levine,RSA,,8/20/1958,R,,72.0,183.0
100557,Jai Dilouie,USA,,9/11/1958,R,,,
100558,Rodney Crowley,USA,,9/22/1958,R,,,
100559,Mike Gandolfo,USA,"Johns Creek, GA, USA",10/3/1958,R,,86.0,185.0
100560,Jacques Manset,USA,,10/11/1958,R,,84.0,185.0
100561,Peter Smylie,AUS,,10/11/1958,R,,,
100562,Tom Cain,USA,"Richmond, VA, USA",10/11/1958,R,1980.0,77.0,185.0
100563,Joel Hoffman,USA,,10/14/1958,R,,,
100564,Cary Stansbury,USA,,10/17/1958,R,,82.0,196.0
100565,Lloyd Bourne,USA,,10/18/1958,R,,82.0,191.0
100566,Hitoshi Shirato,JPN,,10/19/1958,R,,,
100567,Chip Hooper,USA,,10/24/1958,R,,95.0,198.0
100568,John Mattke,USA,,10/29/1958,R,,79.0,183.0
100569,Toru Yonezawa,JPN,,10/31/1958,R,,79.0,188.0
100570,Marty Davis,USA,"Santa Barbara, CA, USA",11/15/1958,R,1980.0,82.0,183.0
100571,Mark Freedman,USA,,11/19/1958,R,,,
100572,Ney Keller,BRA,,12/2/1958,R,,,
100573,Ron Hightower,USA,,12/12/1958,R,,86.0,185.0
100574,Peter Rennert,USA,,12/26/1958,L,1980.0,78.0,185.0
100575,Andy Andrews,USA,,1/1/1959,R,0.0,82.0,185.0
100576,John Huebner,USA,,1/12/1959,R,,,
100577,Rory Chappell,RSA,,1/13/1959,R,,,
100578,Brent Pirow,RSA,,2/6/1959,R,,,
100579,Heinz Gunthardt,SUI,,2/8/1959,R,,70.0,180.0
100580,Rick Cowden,USA,,2/9/1959,R,,,
100581,John Mcenroe,USA,"New York, NY",2/16/1959,L,1978.0,75.0,180.0
100582,Tom Caine,USA,,2/28/1959,R,,,
100583,Jeff Robbins,USA,,3/1/1959,R,,,
100584,Peter Lamb,RSA,,3/12/1959,R,,,
100585,Van Winitsky,USA,"Delray Beach, Florida, U.S.A.",3/12/1959,L,1978.0,75.0,185.0
100586,Eliot Teltscher,USA,"Irvine, CA, USA",3/15/1959,R,1977.0,68.0,178.0
100587,Steve Guy,NZL,,3/15/1959,R,,83.0,188.0
100588,Pender Murphy,USA,,3/19/1959,R,,,
100589,Harald Theissen,GER,,3/23/1959,R,,,
100590,Reid Freeman,USA,,4/4/1959,R,,,
100591,Matt Horwitch,USA,,4/10/1959,R,,,
100592,Robert Vant Hof,USA,"Newport Beach, CA, USA",4/10/1959,R,1980.0,82.0,193.0
100593,Miloslav Lacek,CZE,,4/16/1959,L,,70.0,175.0
100594,Kevin Kerns,USA,,4/24/1959,R,,,
100595,Ronnie Bathman,SWE,"Orebro, Sweden",4/24/1959,R,1983.0,75.0,183.0
100596,Bill Cowan,CAN,"Toronto, Canada",4/28/1959,R,,,
100597,Jay Lapidus,USA,"Durham, NC, USA",5/1/1959,L,1980.0,86.0,188.0
100598,Wolfgang Popp,GER,,5/19/1959,R,,75.0,183.0
100599,Bernard Boileau,BEL,,5/25/1959,R,,75.0,185.0
100600,Pascal Portes,FRA,,5/28/1959,R,,68.0,175.0
100601,Ricardo Sanchez Rueda,ESP,,6/6/1959,R,,,
100602,Vallis Wilder,USA,,6/8/1959,R,,84.0,191.0
100603,Roland Stadler,SUI,"Dnbendorf, Switzerland",6/14/1959,U,,70.0,178.0
100604,Egan Adams,USA,"Palmetto, FL, USA",6/15/1959,R,0.0,73.0,178.0
100605,Charlie Fancutt,AUS,,6/17/1959,R,,75.0,178.0
100606,Mike Bauer,USA,"Koln, Germany",6/29/1959,R,1982.0,84.0,188.0
100607,Eduardo Bengoechea,ARG,,7/2/1959,R,,78.0,185.0
100608,John Benson,USA,,7/2/1959,R,,,
100609,Zoltan Kuharszky,HUN,,7/8/1959,R,,75.0,183.0
100610,Eduard Pana,ROU,,7/17/1959,R,,,
100611,Mel Purcell,USA,,7/18/1959,R,,70.0,178.0
100612,Alvaro Margets,ESP,,7/26/1959,R,,,
100613,Clarke Diehl,USA,,7/28/1959,R,,,
100614,Massimo Grassotti,ITA,,8/8/1959,R,,,
100615,Gianluca Rinaldini,ITA,,8/10/1959,R,,,
100616,Andy Kohlberg,USA,"San Diego, CA, USA",8/17/1959,L,1980.0,82.0,178.0
100617,Bud Schultz,USA,,8/21/1959,R,,84.0,193.0
100618,Leif Shiras,USA,"Laguna Hills, CA, USA",8/21/1959,R,1981.0,77.0,183.0
100619,George Kalovelonis,GRE,,8/23/1959,R,,82.0,191.0
100620,Eduardo Osta,ESP,,9/4/1959,L,,61.0,160.0
100621,Larry Barnett,USA,,9/4/1959,R,,,
100622,Patrizio Parrini,ITA,,9/5/1959,R,,,
100623,Roger Knapp,USA,"Sarasota, FL. USA",9/7/1959,L,1982.0,77.0,183.0
100624,Derek Tarr,USA,,9/15/1959,L,,82.0,185.0
100625,Scott Lipton,USA,,9/15/1959,L,,,
100626,Andy Garcia,USA,,9/29/1959,R,,,
100627,George Jarck,USA,,10/10/1959,R,,,
100628,Michiel Schapers,NED,"Eemnes, Netherlands",10/11/1959,R,1982.0,83.0,201.0
100629,Tiger Buford,USA,,10/21/1959,R,,,
100630,Gustavo Guerrero,ARG,,10/22/1959,L,,73.0,180.0
100631,Tim Wilkison,USA,,11/23/1959,L,,73.0,180.0
100632,Rolando Vazquez,USA,,11/27/1959,R,,,
100633,Scott Bondurant,USA,,12/5/1959,R,,,
100634,Larry Gottfried,USA,,12/8/1959,R,,,
100635,Mark Dickson,USA,"Sarasota, FL, USA",12/8/1959,R,1982.0,78.0,191.0
100636,Gustavo Tiberti,ARG,,12/11/1959,R,,70.0,175.0
100637,Stefan Hermann,GER,,12/13/1959,R,,82.0,191.0
100638,David Mustard,NZL,,12/29/1959,L,,83.0,180.0
100639,Blaine Willenborg,USA,"Miami Shores, FL",1/4/1960,R,,75.0,170.0
100640,Stefan Simonsson,SWE,,1/5/1960,R,,73.0,175.0
100641,Jan Van Langendonck,BEL,,1/10/1960,R,,,
100642,Juan Carlos Yunis,ARG,,1/17/1960,R,,,
100643,Remi Osho,NGR,,1/19/1960,R,,,
100644,Alexander Zverev,GER,"Monte Carlo, Monaco",4/20/1997,R,2013.0,86.0,198.0
100645,Huub Van Boeckel,NED,,1/25/1960,R,,88.0,191.0
100646,Claudio Panatta,ITA,,2/2/1960,R,,77.0,178.0
100647,Kiyotaka Tachibana,JPN,,2/2/1960,R,,,
100648,Sadiq Abdullahi,NGR,,2/2/1960,R,0.0,0.0,0.0
100649,David Dowlen,USA,,2/3/1960,R,,68.0,178.0
100650,Dirk Vestweber,GER,,2/13/1960,R,,,
100651,Alejandro Ganzabal,ARG,,2/16/1960,R,,73.0,180.0
100652,Cassio Motta,BRA,"Sao Paulo, Brazil",2/22/1960,R,1979.0,79.0,180.0
100653,Andres Gomez,ECU,"Guayaquil, Ecuador",2/27/1960,L,1979.0,84.0,193.0
100654,Ray Disco,USA,,3/4/1960,R,,,
100655,Fritz Buehning,USA,,3/5/1960,R,,91.0,196.0
100656,Ivan Lendl,USA,"Goshen, CT",3/7/1960,R,1978.0,79.0,188.0
100657,Mike Leach,USA,"Ponte Vedra Beach, FL",3/9/1960,L,,75.0,180.0
100658,Andy Gordon,USA,,3/16/1960,R,,,
100659,Helmar Stiegler,AUT,,3/18/1960,R,,,
100660,Bob Green,USA,,3/25/1960,R,,82.0,193.0
100661,Damir Keretic,GER,"Hamburg, Germany",3/26/1960,R,,68.0,178.0
100662,Javier Contreras,MEX,,3/27/1960,R,,,
100663,Marcel Freeman,USA,,3/30/1960,R,,66.0,173.0
100664,Stephan Medem,SUI,,4/2/1960,L,,82.0,185.0
100665,Andy Avrams,USA,,4/3/1960,R,,,
100666,Ross Dubbins,USA,,4/4/1960,R,,,
100667,Per Hjertquist,SWE,,4/6/1960,R,,73.0,183.0
100668,Jeff Arons,USA,,4/7/1960,R,,,
100669,Charles Bud Cox,USA,,4/11/1960,R,,84.0,196.0
100670,Thomas Renz,GER,,4/15/1960,R,,,
100671,Guillermo Stevens,MEX,,4/22/1960,R,,75.0,180.0
100672,Derek Segal,RSA,,5/7/1960,R,,68.0,178.0
100673,Robbie Venter,RSA,"Monte Carlo, Monaco",5/7/1960,L,,78.0,180.0
100674,Jeff Turpin,USA,"Dallas, TX",5/13/1960,R,,90.0,188.0
100675,John Mccurdy,AUS,,5/13/1960,R,,82.0,188.0
100676,Yannick Noah,FRA,,5/18/1960,R,,82.0,193.0
100677,Bob Blazekovic,USA,,5/26/1960,R,,,
100678,Bill Gilmour,AUS,,5/29/1960,R,,,
100679,Jeremy Dier,GBR,,5/30/1960,R,,,
100680,Peter Johnston,AUS,"Melbourne, Australia",6/1/1960,L,1979.0,75.0,178.0
100681,Morris Skip Strode,USA,,6/5/1960,R,,82.0,193.0
100682,Ernie Fernandez,PUR,,6/8/1960,R,,82.0,191.0
100683,Robert Crames,USA,,6/21/1960,R,,,
100684,Andreas Muschik,GER,,7/10/1960,R,,,
100685,Martin Guntrip,GBR,,7/18/1960,R,,,
100686,Karl Richter,USA,,7/21/1960,L,,64.0,170.0
100687,Delayne Howell,USA,,7/27/1960,R,,,
100688,Mike Benson,USA,,8/1/1960,R,,,
100689,Tim Mayotte,USA,,8/3/1960,R,,84.0,191.0
100690,Marco Armellini,ITA,,8/17/1960,R,0.0,85.0,188.0
100691,Ivo Werner,GER,,8/19/1960,R,,73.0,180.0
100692,Greg Amaya,USA,,8/23/1960,R,,,
100693,James Rubin,USA,,8/29/1960,R,,,
100694,Eric Riley,USA,,8/31/1960,R,,,
100695,Tim Downey,USA,,8/31/1960,R,,,
100696,Mark Buckley,USA,,9/1/1960,R,,70.0,178.0
100697,Choon Ho Kim,KOR,,9/2/1960,R,,,
100698,Young Dae Jeon,KOR,,10/4/1960,R,,,
100699,Chris Johnstone,AUS,,10/12/1960,R,,68.0,175.0
100700,Heinz Gildemeister,CHI,,10/18/1960,R,,74.0,178.0
100701,Marko Ostoja,CRO,,10/20/1960,R,,70.0,175.0
100702,Sean Brawley,USA,,10/24/1960,R,,77.0,178.0
100703,Randy Nixon,USA,,11/5/1960,R,,86.0,193.0
100704,Billy Nealon,USA,,11/11/1960,L,,70.0,178.0
100705,Erik Vant Hof,USA,,11/12/1960,R,,68.0,188.0
100706,Mike Howard,USA,,11/14/1960,R,,,
100707,Mark Witsken,USA,,11/30/1960,R,,,
100708,Kevin Mcclintic,USA,,12/1/1960,R,,,
100709,Greg Neuhart,USA,,12/2/1960,R,,,
100710,Phil Lehnhoff,USA,,12/8/1960,R,,,
100711,Pedro Rebolledo,CHI,,12/17/1960,R,,68.0,170.0
100712,Tres Cushing,USA,,12/25/1960,R,,,
100713,John Fitzgerald,AUS,"Melbourne, VIC, Australia",12/28/1960,R,1980.0,77.0,183.0
100714,Broderick Dyke,AUS,"Adelaide, S.A., Australia",12/31/1960,L,1982.0,76.0,183.0
100715,Jim Gurfein,USA,,1/4/1961,L,,64.0,175.0
100716,Norm Schellenger,USA,,1/12/1961,R,,70.0,180.0
100717,Tim Robson,GBR,,1/14/1961,R,,,
100718,Paul Crozier,USA,,1/21/1961,R,,,
100719,Juan Avendano,ESP,,1/29/1961,R,0.0,73.0,178.0
100720,Ted Erck,USA,,2/14/1961,R,,,
100721,Wolfgang Baerenthaler,AUT,,2/15/1961,R,,,
100722,Michael Fancutt,AUS,,2/20/1961,R,,82.0,191.0
100723,Jacques Hervet,FRA,"Paris, France",2/25/1961,R,,,
100724,Gary Niebur,USA,,3/9/1961,L,,,
100725,Michael Mortensen,DEN,,3/12/1961,R,,85.0,188.0
100726,Greg Whitecross,AUS,,3/15/1961,R,,79.0,185.0
100727,Raul Antonio Viver,ECU,"Guayaquil, Ecuador",3/17/1961,L,1980.0,75.0,191.0
100728,Todd Nelson,USA,"San Diego, CA",3/18/1961,R,1983.0,84.0,185.0
100729,Fernando Soler,ESP,,3/27/1961,R,,69.0,185.0
100730,Florin Segarceanu,ROU,,3/29/1961,R,,66.0,180.0
100731,Hector Ortiz,MEX,,4/2/1961,R,,79.0,180.0
100732,Ricardo Rivera,ARG,"Capital Federal, Buenos Aires,",4/8/1961,R,,,
100733,Woo Ryong Lee,KOR,,4/8/1961,R,,69.0,173.0
100734,Andy Krantz,USA,,4/11/1961,R,,,
100735,Stevenson Clarke,USA,,4/13/1961,R,,,
100736,Hugo Nunez,ECU,,4/14/1961,R,,61.0,170.0
100737,Gary Lemon,USA,,4/16/1961,R,,81.0,191.0
100738,Schalk Van Der Merwe,RSA,,4/16/1961,R,,,
100739,Miguel Margets,ESP,,4/20/1961,R,,,
100740,Dan Cassidy,USA,,4/29/1961,R,,70.0,178.0
100741,Darrell Smith,USA,,4/30/1961,R,,,
100742,Christo Steyn,RSA,,5/1/1961,R,,79.0,185.0
100743,Mike Conroy,USA,,5/2/1961,R,,,
100744,Peter Doohan,AUS,"Tulsa, OK, USA",5/2/1961,R,,84.0,191.0
100745,Stefan Reich,GER,,5/4/1961,R,,,
100746,Brett Buffington,USA,,5/5/1961,R,,,
100747,Glenn Layendecker,USA,,5/9/1961,L,,79.0,185.0
100748,Frank Schafer,GER,,5/12/1961,R,,,
100749,Dave Siegler,USA,,5/31/1961,R,,,
100750,Tracy Fenelon,USA,,6/1/1961,R,,,
100751,Roberto Saad,ARG,,6/3/1961,R,,82.0,185.0
100752,Ramesh Krishnan,IND,"Madras, India",6/5/1961,R,1978.0,64.0,170.0
100753,Juan Carlos Ayala,CHI,,6/18/1961,R,,,
100754,Rafael Avalos Brenes,CRC,,6/21/1961,R,,,
100755,Mark Blincow,GBR,,7/1/1961,R,,,
100756,David Sammel,RSA,,7/5/1961,R,,,
100757,Anders Jarryd,SWE,"Bastad, Sweden",7/13/1961,R,1980.0,70.0,180.0
100758,John Van Nostrand,USA,,7/17/1961,R,,,
100759,Danie Visser,RSA,"Palm Desert, CA",7/26/1961,L,1982.0,79.0,180.0
100760,Mark Pinchoff,USA,,7/29/1961,R,,,
100761,Danny Saltz,USA,,7/30/1961,R,,79.0,193.0
100762,Freddie Sauer,RSA,,8/2/1961,R,,,
100763,Brad Gilbert,USA,"San Rafael, CA",8/9/1961,R,1982.0,79.0,185.0
100764,Gabriel Urpi,ESP,,8/16/1961,R,,68.0,173.0
100765,Rodney Harmon,USA,,8/16/1961,R,,82.0,188.0
100766,Craig Kardon,USA,,8/25/1961,R,,,
100767,Rudiger Vogel,GER,,8/31/1961,R,,,
100768,Nick Brown,GBR,,9/3/1961,R,,82.0,191.0
100769,Mario Martinez,BOL,,9/12/1961,R,,66.0,170.0
100770,Peter Moraing,GER,,9/13/1961,R,,84.0,193.0
100771,Kelvin Belcher,USA,,9/20/1961,R,,79.0,185.0
100772,Kelly Evernden,NZL,"Naples, FL",9/21/1961,R,1985.0,70.0,175.0
100773,Brian Joelson,USA,"Plainview, TX",9/30/1961,R,1987.0,75.0,183.0
100774,Thomas Stalhandske,ARG,,10/2/1961,R,,72.0,191.0
100775,Tian C Viljoen,RSA,Pretoria,10/4/1961,R,,,191.0
100776,Tomm Warneke,USA,,10/9/1961,R,,93.0,193.0
100777,Doug Stone,USA,,10/10/1961,R,,,
100778,Joe Leytze,USA,,10/14/1961,R,,,
100779,Kevin Moir,RSA,,10/14/1961,R,,79.0,188.0
100780,Mike De Palmer,USA,"Knoxville, TN, U.S.A.",10/17/1961,L,,79.0,185.0
100781,Bernhard Pils,AUT,,10/20/1961,R,,68.0,178.0
100782,Pablo Arraya,PER,"Lima, Peru",10/21/1961,R,1980.0,73.0,180.0
100783,Mark Mees,USA,,10/26/1961,R,,,
100784,Darcy Carroll,USA,,11/2/1961,R,,,
100785,Jesus Colas,ESP,,11/11/1961,R,,67.0,170.0
100786,Marcus Schur,GER,,11/14/1961,R,,,
100787,Dale Houston,AUS,,11/15/1961,R,,81.0,188.0
100788,Joseph Russell,USA,,11/22/1961,R,,79.0,188.0
100789,Ivan Dupasquier,SUI,,11/23/1961,R,,,
100790,Bruce Derlin,NZL,,11/28/1961,L,,75.0,180.0
100791,Bruce Brescia,USA,,12/1/1961,R,,,
100792,Adrian Marcu,ROU,,12/3/1961,R,,82.0,191.0
100793,Stephane Bonneau,CAN,"Montreal, Quebec, Canada",12/8/1961,R,,79.0,188.0
100794,Srinivasan Vasudevan,IND,,1/4/1962,R,,80.0,191.0
100795,Alvaro Jordan,COL,,1/8/1962,R,,75.0,185.0
100796,Ahmed El Mehelmy,EGY,,1/25/1962,R,,77.0,183.0
100797,Ben Testerman,USA,,2/2/1962,L,,82.0,185.0
100798,Howard Sands,USA,"Los Angeles, CA, U.S.A.",2/5/1962,R,,70.0,173.0
100799,Carlos Castellan,ARG,"Santa Fe, Argentina",2/8/1962,R,,75.0,191.0
100800,Diego Perez,URU,"Montevideo, Uruguay",2/9/1962,R,1981.0,75.0,178.0
100801,Richard Akel,USA,,2/12/1962,L,0.0,0.0,0.0
100802,Charles Honey,RSA,,2/13/1962,R,,77.0,185.0
100803,Stefan Svensson,SWE,,2/17/1962,R,,81.0,185.0
100804,Henri De Wet,RSA,,3/1/1962,R,,79.0,188.0
100805,Mark Groetsch,USA,,3/6/1962,R,,,
100806,Paul Lobban,RSA,,3/10/1962,R,,,
100807,Marcelo Hennemann,BRA,,3/11/1962,R,,68.0,170.0
100808,Peter Pfannkoch,GER,,3/17/1962,R,,,
100809,Juan Aguilera,ESP,,3/22/1962,R,0.0,68.0,183.0
100810,Paul Chamberlin,USA,,3/26/1962,R,,73.0,178.0
100811,Michael Brandt,GER,,4/5/1962,R,,,
100812,Gerald Mild,AUT,,4/8/1962,R,,,
100813,Uwe Schumann,GER,,4/8/1962,R,,,
100814,Joan Roura Agusti,ESP,,4/15/1962,R,,,
100815,David Pate,USA,"Las Vegas, NV, U.S.A.",4/16/1962,R,1983.0,77.0,183.0
100816,Joshua Sarner,USA,,4/22/1962,R,,,
100817,Mark Basham,USA,"Santa Barbara, CA, USA",4/24/1962,L,1986.0,64.0,175.0
100818,Vaughn Bryan,USA,,4/24/1962,R,,,
100819,Daniel Montes De Oca,URU,,4/26/1962,R,,68.0,170.0
100820,Thierry Pham,FRA,,4/28/1962,R,,66.0,178.0
100821,Hans Simonsson,SWE,,5/1/1962,R,,70.0,178.0
100822,John Losito,USA,,5/2/1962,R,,,
100823,Steven Matthews,GBR,,5/2/1962,R,,,
100824,Peter Bastiansen,DEN,,5/3/1962,R,,80.0,193.0
100825,Hugo Chapacu,PAR,,5/5/1962,R,,68.0,178.0
100826,Juan Antonio Rodriguez,ESP,,5/5/1962,R,,68.0,180.0
100827,Jean Luc Cotard,FRA,,5/7/1962,R,,67.0,178.0
100828,John Davis,USA,,5/18/1962,R,,,
100829,Jan Gunnarsson,SWE,,5/30/1962,R,,80.0,185.0
100830,Gary Donnelly,USA,,6/3/1962,R,,82.0,191.0
100831,Rick Rudeen,USA,,6/5/1962,R,,82.0,188.0
100832,Constantinos Efremoglou,GRE,,6/6/1962,R,,74.0,188.0
100833,Marc Flur,USA,,6/8/1962,R,,75.0,191.0
100834,Karsten Schulz,GER,,6/9/1962,R,,81.0,183.0
